order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
0,25-03-16 0430,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4656625,Y-TSCT-1B3609.5,1B3609.5,Y-TSCT-Q01,1BA36,R314,T-TJC91766-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,32234,V-SHIM_018-540408,1B,36,9,5,V-SHIM_018,54,4,8,12
1,25-03-16 0434,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6158841,Y-TSCT-1B3609.4,1B3609.4,Y-TSCT-Q01,1BA36,R314,T-HBFR4867-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,30902,V-SHIM_018-540608,1B,36,9,4,V-SHIM_018,54,6,8,12
2,25-03-16 0446,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU5233823,Y-TSCT-1B3609.3,1B3609.3,Y-TSCT-Q01,1BA36,R313,T-HBFS4815-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,28934,V-SHIM_018-540808,1B,36,9,3,V-SHIM_018,54,8,8,12
3,25-03-16 0455,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU7953471,Y-TSCT-1B3609.2,1B3609.2,Y-TSCT-Q01,1BA36,R313,T-HBFN6696-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,27689,V-SHIM_018-541008,1B,36,9,2,V-SHIM_018,54,10,8,12
4,25-03-16 0458,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU4858932,Y-TSCT-1B3609.1,1B3609.1,Y-TSCT-Q01,1BA36,R313,T-TJC80960-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,29694,V-SHIM_018-540410,1B,36,9,1,V-SHIM_018,54,4,10,12
5,25-03-16 0500,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5483085,Y-TSCT-1B3608.5,1B3608.5,Y-TSCT-Q01,1BA36,R313,T-TJCK5977-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,32314,V-SHIM_018-540610,1B,36,8,5,V-SHIM_018,54,6,10,12
6,25-03-16 0503,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0411672,Y-TSCT-1B3608.4,1B3608.4,Y-TSCT-Q01,1BA36,R313,T-TJC79909-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,32314,V-SHIM_018-540810,1B,36,8,4,V-SHIM_018,54,8,10,12
7,25-03-16 0517,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU7895293,Y-TSCT-1B3608.3,1B3608.3,Y-TSCT-Q01,1BA36,R313,T-TJCJ7200-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,30360,V-SHIM_018-541010,1B,36,8,3,V-SHIM_018,54,10,10,12
8,25-03-16 0520,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3599330,Y-TSCT-1B3608.2,1B3608.2,Y-TSCT-Q01,1BA36,R313,T-TJCH9150-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,30440,V-SHIM_018-540412,1B,36,8,2,V-SHIM_018,54,4,12,12
9,25-03-16 0522,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU4663612,Y-TSCT-1B3608.1,1B3608.1,Y-TSCT-Q01,1BA36,R313,T-HBFN5272-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,31209,V-SHIM_018-540612,1B,36,8,1,V-SHIM_018,54,6,12,12
10,25-03-16 0524,UNIT_YARD_MOVE,LOAD,EXPRT,UETU5836588,Y-TSCT-1B3604.4,1B3604.4,Y-TSCT-Q01,1BA36,R313,T-TJA26275D-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,32314,V-SHIM_018-540812,1B,36,4,4,V-SHIM_018,54,8,12,12
11,25-03-16 0526,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU5025497,Y-TSCT-1B3604.3,1B3604.3,Y-TSCT-Q01,1BA36,R313,T-TJCK2083-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,31307,V-SHIM_018-541012,1B,36,4,3,V-SHIM_018,54,10,12,12
12,25-03-16 0528,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU9192143,Y-TSCT-1B3604.2,1B3604.2,Y-TSCT-Q01,1BA36,R313,T-TJCB3132-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,29890,V-SHIM_018-540414,1B,36,4,2,V-SHIM_018,54,4,14,12
13,25-03-16 0530,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1253389,Y-TSCT-1B3604.1,1B3604.1,Y-TSCT-Q01,1BA36,R313,T-TJCE2267-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,28618,V-SHIM_018-540614,1B,36,4,1,V-SHIM_018,54,6,14,12
14,25-03-16 0536,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3377652,Y-TSCT-1B3607.5,1B3607.5,Y-TSCT-Q01,1BA36,R313,T-TJC08969-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,21700,V-SHIM_018-540814,1B,36,7,5,V-SHIM_018,54,8,14,12
15,25-03-16 0538,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8877545,Y-TSCT-1B3607.4,1B3607.4,Y-TSCT-Q01,1BA36,R313,T-TJA28075D-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,21280,V-SHIM_018-541014,1B,36,7,4,V-SHIM_018,54,10,14,12
16,25-03-16 0937,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4643443,Y-TSCT-1B3610.3,1B3610.3,Y-TSCT-Q02,1BA36,R314,T-TJCD3189-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,17954,V-SHIM_018-541182,1B,36,10,3,V-SHIM_018,54,11,82,12
17,25-03-16 0959,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5422829,Y-TSCT-1B3611.3,1B3611.3,Y-TSCT-Q02,1BA36,R314,T-TJCA7553-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,18379,V-SHIM_018-540682,1B,36,11,3,V-SHIM_018,54,6,82,12
18,25-03-16 1004,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU5144238,Y-TSCT-1B3607.3,1B3607.3,Y-TSCT-Q02,1BA36,R314,T-TJCK2085-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,22602,V-SHIM_018-541082,1B,36,7,3,V-SHIM_018,54,10,82,12
19,25-03-16 1006,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0118514,Y-TSCT-1B3607.2,1B3607.2,Y-TSCT-Q02,1BA36,R314,T-TJCB8678-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,22063,V-SHIM_018-541282,1B,36,7,2,V-SHIM_018,54,12,82,12
20,25-03-16 1009,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU8629090,Y-TSCT-1B3602.2,1B3602.2,Y-TSCT-Q03,1BA36,R314,T-TJC70533-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,18910,V-SHIM_018-181082,1B,36,2,2,V-SHIM_018,18,10,82,12
21,25-03-16 1014,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6465259,Y-TSCT-1B3610.2,1B3610.2,Y-TSCT-Q02,1BA36,R313,T-TJCG7865-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,15430,V-SHIM_018-541184,1B,36,10,2,V-SHIM_018,54,11,84,12
22,25-03-16 1016,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5075354,Y-TSCT-1B3610.1,1B3610.1,Y-TSCT-Q02,1BA36,R313,T-TJC85296-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,15861,V-SHIM_018-540984,1B,36,10,1,V-SHIM_018,54,9,84,12
23,25-03-16 1021,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5683837,Y-TSCT-1B3602.1,1B3602.1,Y-TSCT-Q03,1BA36,R313,T-TJC56601-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,19730,V-SHIM_018-181282,1B,36,2,1,V-SHIM_018,18,12,82,12
24,25-03-16 1028,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU5859960,Y-TSCT-1B3603.4,1B3603.4,Y-TSCT-Q03,1BA36,R313,T-TJCF1096-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,14757,V-SHIM_018-180984,1B,36,3,4,V-SHIM_018,18,9,84,12
25,25-03-16 1034,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5298147,Y-TSCT-1B3607.1,1B3607.1,Y-TSCT-Q02,1BA36,R313,T-HBFQ2308-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,23907,V-SHIM_018-540684,1B,36,7,1,V-SHIM_018,54,6,84,12
26,25-03-16 1040,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5359664,Y-TSCT-1B3611.2,1B3611.2,Y-TSCT-Q02,1BA36,R313,T-HBFR2491-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,17987,V-SHIM_018-540884,1B,36,11,2,V-SHIM_018,54,8,84,12
27,25-03-16 1041,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU6662131,Y-TSCT-1B3611.1,1B3611.1,Y-TSCT-Q02,1BA36,R313,T-SXAM7130-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,18640,V-SHIM_018-541084,1B,36,11,1,V-SHIM_018,54,10,84,12
28,25-03-16 1046,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0412034,Y-TSCT-1B3603.3,1B3603.3,Y-TSCT-Q03,1BA36,R313,T-TJC58031-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,14730,V-SHIM_018-180584,1B,36,3,3,V-SHIM_018,18,5,84,12
29,25-03-16 1048,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5007175,Y-TSCT-1B3601.3,1B3601.3,Y-TSCT-Q02,1BA36,R313,T-HBES2357-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,14500,V-SHIM_018-540686,1B,36,1,3,V-SHIM_018,54,6,86,12
30,25-03-16 1054,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU4322248,Y-TSCT-1B3601.2,1B3601.2,Y-TSCT-Q02,1BA36,R314,T-TJCF1096-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,12424,V-SHIM_018-540886,1B,36,1,2,V-SHIM_018,54,8,86,12
31,25-03-16 1057,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU0760424,Y-TSCT-1B3601.1,1B3601.1,Y-TSCT-Q02,1BA36,R314,T-TJCE2379-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,12948,V-SHIM_018-541086,1B,36,1,1,V-SHIM_018,54,10,86,12
32,25-03-16 1059,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU5602692,Y-TSCT-1B3603.2,1B3603.2,Y-TSCT-Q03,1BA36,R314,T-TJC85838-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,13799,V-SHIM_018-180986,1B,36,3,2,V-SHIM_018,18,9,86,12
33,25-03-16 1101,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8371412,Y-TSCT-1B3606.3,1B3606.3,Y-TSCT-Q02,1BA36,R314,T-TJC75172-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,11040,V-SHIM_018-540788,1B,36,6,3,V-SHIM_018,54,7,88,12
34,25-03-16 1102,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU8107729,Y-TSCT-1B3606.2,1B3606.2,Y-TSCT-Q02,1BA36,R314,T-TJCB8678-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,9368,V-SHIM_018-540988,1B,36,6,2,V-SHIM_018,54,9,88,12
35,25-03-16 1104,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6294766,Y-TSCT-1B3603.1,1B3603.1,Y-TSCT-Q03,1BA36,R314,T-TJCK2506-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,13044,V-SHIM_018-180786,1B,36,3,1,V-SHIM_018,18,7,86,12
36,25-03-16 1106,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0146440,Y-TSCT-1B3606.1,1B3606.1,Y-TSCT-Q02,1BA36,R314,T-TJCB8678-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,9120,V-SHIM_018-540588,1B,36,6,1,V-SHIM_018,54,5,88,12
37,25-03-16 1108,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU2872073,Y-TSCT-1B3605.3,1B3605.3,Y-TSCT-Q02,1BA36,R314,T-TJC55102-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,9250,V-SHIM_018-540488,1B,36,5,3,V-SHIM_018,54,4,88,12
38,25-03-16 1110,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9812300,Y-TSCT-1B3605.2,1B3605.2,Y-TSCT-Q02,1BA36,R314,T-TJCB0975-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,8801,V-SHIM_018-540888,1B,36,5,2,V-SHIM_018,54,8,88,12
39,25-03-16 1111,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9821025,Y-TSCT-1B3605.1,1B3605.1,Y-TSCT-Q02,1BA36,R314,T-TJCF1581-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM96,NOM40,45G1,8383,V-SHIM_018-541088,1B,36,5,1,V-SHIM_018,54,10,88,12
40,25-03-16 0444,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2193184,Y-TSCT-1B4709.5,1B4709.5,Y-TSCT-Q04,1BA47,R313,T-BJAGC926-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,20745,V-SHIM_018-190908,1B,47,9,5,V-SHIM_018,19,9,8,12
41,25-03-16 0448,UNIT_YARD_MOVE,LOAD,EXPRT,PCIU1202346,Y-TSCT-1B4703.2,1B4703.2,Y-TSCT-Q04,1BA47,R313,T-TJC67810-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,29180,V-SHIM_018-170402,1B,47,3,2,V-SHIM_018,17,4,2,12
42,25-03-16 0450,UNIT_YARD_MOVE,LOAD,EXPRT,APZU3812060,Y-TSCT-1B4703.1,1B4703.1,Y-TSCT-Q04,1BA47,R313,T-TJCM5077-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,28140,V-SHIM_018-190402,1B,47,3,1,V-SHIM_018,19,4,2,12
43,25-03-16 0452,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2444760,Y-TSCT-1B4711.4,1B4711.4,Y-TSCT-Q04,1BA47,R313,T-TJCD3556-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,29019,V-SHIM_018-170504,1B,47,11,4,V-SHIM_018,17,5,4,12
44,25-03-16 0453,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2691413,Y-TSCT-1B4711.3,1B4711.3,Y-TSCT-Q04,1BA47,R313,T-TJCD0717-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,27145,V-SHIM_018-190504,1B,47,11,3,V-SHIM_018,19,5,4,12
45,25-03-16 0533,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU6392404,Y-TSCT-1B4702.2,1B4702.2,Y-TSCT-Q04,1BA47,R313,T-TJCM1116-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30050,V-SHIM_018-170604,1B,47,2,2,V-SHIM_018,17,6,4,12
46,25-03-16 0535,UNIT_YARD_MOVE,LOAD,EXPRT,APZU3545472,Y-TSCT-1B4702.1,1B4702.1,Y-TSCT-Q04,1BA47,R313,T-TJCC5970-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30220,V-SHIM_018-190604,1B,47,2,1,V-SHIM_018,19,6,4,12
47,25-03-16 0540,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2769135,Y-TSCT-1B4711.2,1B4711.2,Y-TSCT-Q04,1BA47,R313,T-TJCG1281-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,24447,V-SHIM_018-170706,1B,47,11,2,V-SHIM_018,17,7,6,12
48,25-03-16 0541,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3241880,Y-TSCT-1B4711.1,1B4711.1,Y-TSCT-Q04,1BA47,R313,T-TJCA7722-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,25600,V-SHIM_018-190706,1B,47,11,1,V-SHIM_018,19,7,6,12
49,25-03-16 0547,UNIT_YARD_MOVE,LOAD,EXPRT,MOAU0695082,Y-TSCT-1B4709.4,1B4709.4,Y-TSCT-Q04,1BA47,R313,T-HBFR4867-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,21763,V-SHIM_018-170306,1B,47,9,4,V-SHIM_018,17,3,6,12
50,25-03-16 0548,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2770563,Y-TSCT-1B4709.3,1B4709.3,Y-TSCT-Q04,1BA47,R313,T-TJCE2975-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,22900,V-SHIM_018-190306,1B,47,9,3,V-SHIM_018,19,3,6,12
51,25-03-16 0550,UNIT_YARD_MOVE,LOAD,EXPRT,CZZU1662575,Y-TSCT-1B4710.4,1B4710.4,Y-TSCT-Q04,1BA47,R313,T-TJCB7588-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30310,V-SHIM_018-170606,1B,47,10,4,V-SHIM_018,17,6,6,12
52,25-03-16 0552,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0290140,Y-TSCT-1B4710.3,1B4710.3,Y-TSCT-Q04,1BA47,R313,T-TJCB7386-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,29125,V-SHIM_018-190606,1B,47,10,3,V-SHIM_018,19,6,6,12
53,25-03-16 0554,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2771615,Y-TSCT-1B4709.2,1B4709.2,Y-TSCT-Q04,1BA47,R313,T-SDUQ6057-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,22900,V-SHIM_018-170508,1B,47,9,2,V-SHIM_018,17,5,8,12
54,25-03-16 0556,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2770809,Y-TSCT-1B4709.1,1B4709.1,Y-TSCT-Q04,1BA47,R313,T-TJCC1251-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,22900,V-SHIM_018-190508,1B,47,9,1,V-SHIM_018,19,5,8,12
55,25-03-16 0559,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU2387168,Y-TSCT-1B4710.2,1B4710.2,Y-TSCT-Q04,1BA47,R313,T-TJCK2582-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30000,V-SHIM_018-170408,1B,47,10,2,V-SHIM_018,17,4,8,12
56,25-03-16 0601,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU3248039,Y-TSCT-1B4710.1,1B4710.1,Y-TSCT-Q04,1BA47,R313,T-HBFN6653-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30050,V-SHIM_018-190408,1B,47,10,1,V-SHIM_018,19,4,8,12
57,25-03-16 0624,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0200229,Y-TSCT-1B4708.4,1B4708.4,Y-TSCT-Q04,1BA47,R313,T-TJCG9706-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,28285,V-SHIM_018-171010,1B,47,8,4,V-SHIM_018,17,10,10,12
58,25-03-16 0626,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU3115469,Y-TSCT-1B4708.3,1B4708.3,Y-TSCT-Q04,1BA47,R313,T-TJCG1026-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,22910,V-SHIM_018-191010,1B,47,8,3,V-SHIM_018,19,10,10,12
59,25-03-16 0851,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2771488,Y-TSCT-1B4707.4,1B4707.4,Y-TSCT-Q03,1BA47,R313,T-TJCK5388-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,4014,V-SHIM_018-170912,1B,47,7,4,V-SHIM_018,17,9,12,12
60,25-03-16 0853,UNIT_YARD_MOVE,LOAD,EXPRT,PEAU0018464,Y-TSCT-1B4707.3,1B4707.3,Y-TSCT-Q03,1BA47,R313,T-TJC76889-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,5331,V-SHIM_018-190912,1B,47,7,3,V-SHIM_018,19,9,12,12
61,25-03-16 0857,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2082621,Y-TSCT-1B4707.2,1B4707.2,Y-TSCT-Q03,1BA47,R313,T-HBFN6686-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,9622,V-SHIM_018-170512,1B,47,7,2,V-SHIM_018,17,5,12,12
62,25-03-16 0859,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1994068,Y-TSCT-1B4707.1,1B4707.1,Y-TSCT-Q03,1BA47,R313,T-HBFP0471-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,4712,V-SHIM_018-190512,1B,47,7,1,V-SHIM_018,19,5,12,12
63,25-03-16 0913,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2770795,Y-TSCT-1B4708.2,1B4708.2,Y-TSCT-Q03,1BA47,R313,T-SDUT9163-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,22900,V-SHIM_018-171012,1B,47,8,2,V-SHIM_018,17,10,12,12
64,25-03-16 0915,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2770579,Y-TSCT-1B4708.1,1B4708.1,Y-TSCT-Q03,1BA47,R313,T-SDUU6280-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,22900,V-SHIM_018-191012,1B,47,8,1,V-SHIM_018,19,10,12,12
65,25-03-15 2222,UNIT_YARD_MOVE,LOAD,EXPRT,MAUU1003955,Y-TSCT-1B5305.5,1B5305.5,Y-TSCT-Q02,1BA53,R313,T-TJC07996-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29140,V-SHIM_018-450602,1B,53,5,5,V-SHIM_018,45,6,2,0
66,25-03-15 2224,UNIT_YARD_MOVE,LOAD,EXPRT,MAUU1003908,Y-TSCT-1B5304.5,1B5304.5,Y-TSCT-Q02,1BA53,R313,T-TJCB9102-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29140,V-SHIM_018-470602,1B,53,4,5,V-SHIM_018,47,6,2,0
67,25-03-15 2229,UNIT_YARD_MOVE,LOAD,EXPRT,MAUU1003976,Y-TSCT-1B5305.4,1B5305.4,Y-TSCT-Q02,1BA53,R314,T-TJC11531-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29140,V-SHIM_018-450404,1B,53,5,4,V-SHIM_018,45,4,4,0
68,25-03-15 2231,UNIT_YARD_MOVE,LOAD,EXPRT,PKSU9202305,Y-TSCT-1B5304.4,1B5304.4,Y-TSCT-Q02,1BA53,R314,T-TJCK6083-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,27125,V-SHIM_018-470404,1B,53,4,4,V-SHIM_018,47,4,4,0
69,25-03-15 2237,UNIT_YARD_MOVE,LOAD,EXPRT,MAUU1002820,Y-TSCT-1B5305.3,1B5305.3,Y-TSCT-Q02,1BA53,R314,T-TJC15582-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29140,V-SHIM_018-450804,1B,53,5,3,V-SHIM_018,45,8,4,0
70,25-03-15 2238,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2356228,Y-TSCT-1B5305.2,1B5305.2,Y-TSCT-Q02,1BA53,R314,T-TJCK2085-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29666,V-SHIM_018-470804,1B,53,5,2,V-SHIM_018,47,8,4,0
71,25-03-15 2241,UNIT_YARD_MOVE,LOAD,EXPRT,MAUU1001952,Y-TSCT-1B5304.3,1B5304.3,Y-TSCT-Q02,1BA53,R314,T-TJCK2083-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29340,V-SHIM_018-450406,1B,53,4,3,V-SHIM_018,45,4,6,0
72,25-03-15 2243,UNIT_YARD_MOVE,LOAD,EXPRT,IALU2127866,Y-TSCT-1B5304.2,1B5304.2,Y-TSCT-Q02,1BA53,R314,T-TJC68775-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,30300,V-SHIM_018-470406,1B,53,4,2,V-SHIM_018,47,4,6,0
73,25-03-15 2245,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1292906,Y-TSCT-1B5305.1,1B5305.1,Y-TSCT-Q02,1BA53,R314,T-TJC68775-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,28697,V-SHIM_018-450806,1B,53,5,1,V-SHIM_018,45,8,6,0
74,25-03-15 2247,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU3081463,Y-TSCT-1B5304.1,1B5304.1,Y-TSCT-Q02,1BA53,R314,T-TJC11531-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29663,V-SHIM_018-470806,1B,53,4,1,V-SHIM_018,47,8,6,0
75,25-03-15 2253,UNIT_YARD_MOVE,LOAD,EXPRT,MAUU1003831,Y-TSCT-1B5306.1,1B5306.1,Y-TSCT-Q02,1BA53,R313,T-TJC16707-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29140,V-SHIM_018-450408,1B,53,6,1,V-SHIM_018,45,4,8,0
76,25-03-15 2254,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1088739,Y-TSCT-1B5302.3,1B5302.3,Y-TSCT-Q02,1BA53,R313,T-TJC55102-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,28797,V-SHIM_018-470408,1B,53,2,3,V-SHIM_018,47,4,8,0
77,25-03-15 2256,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011428,Y-TSCT-1B5302.2,1B5302.2,Y-TSCT-Q02,1BA53,R313,T-TJC79999-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25824,V-SHIM_018-450808,1B,53,2,2,V-SHIM_018,45,8,8,0
