order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
0,25-03-01 0234,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2769027,Y-TSCT-1A1308.2,1A1308.2,Y-TSCT-Q02,1AA13,R312,T-TJC91582-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,22110,V-CHANGY1_00E-451004,1A,13,8,2,V-CHANGY1_00E,45,10,4,12
1,25-03-01 0236,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2770413,Y-TSCT-1A1308.1,1A1308.1,Y-TSCT-Q02,1AA13,R312,T-TJC55580-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,21040,V-CHANGY1_00E-471004,1A,13,8,1,V-CHANGY1_00E,47,10,4,12
2,25-03-01 0248,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1660238,Y-TSCT-1A1310.5,1A1310.5,Y-TSCT-Q02,1AA13,R312,T-TJCD0075-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29780,V-CHANGY1_00E-451404,1A,13,10,5,V-CHANGY1_00E,45,14,4,12
3,25-03-01 0249,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU1874670,Y-TSCT-1A1310.4,1A1310.4,Y-TSCT-Q02,1AA13,R312,T-TJC67829-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29813,V-CHANGY1_00E-471404,1A,13,10,4,V-CHANGY1_00E,47,14,4,12
4,25-03-01 0253,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1493496,Y-TSCT-1A1310.3,1A1310.3,Y-TSCT-Q02,1AA13,R312,T-TJC36298-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29700,V-CHANGY1_00E-451206,1A,13,10,3,V-CHANGY1_00E,45,12,6,12
5,25-03-01 0254,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU1248070,Y-TSCT-1A1310.2,1A1310.2,Y-TSCT-Q02,1AA13,R312,T-TJCC9825-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30080,V-CHANGY1_00E-471206,1A,13,10,2,V-CHANGY1_00E,47,12,6,12
6,25-03-01 0256,UNIT_YARD_MOVE,LOAD,EXPRT,AMFU3093042,Y-TSCT-1A1310.1,1A1310.1,Y-TSCT-Q02,1AA13,R312,T-TJC55850-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,27070,V-CHANGY1_00E-451008,1A,13,10,1,V-CHANGY1_00E,45,10,8,12
7,25-03-01 0258,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0430617,Y-TSCT-1A1306.1,1A1306.1,Y-TSCT-Q02,1AA13,R312,T-TJCJ2011-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,27215,V-CHANGY1_00E-471008,1A,13,6,1,V-CHANGY1_00E,47,10,8,12
8,25-03-01 0300,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU5138203,Y-TSCT-1A1309.2,1A1309.2,Y-TSCT-Q02,1AA13,R312,T-TJC85018-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,18445,V-CHANGY1_00E-451408,1A,13,9,2,V-CHANGY1_00E,45,14,8,12
9,25-03-01 0301,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1570288,Y-TSCT-1A1309.1,1A1309.1,Y-TSCT-Q02,1AA13,R312,T-TJCE2088-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,18515,V-CHANGY1_00E-471408,1A,13,9,1,V-CHANGY1_00E,47,14,8,12
10,25-03-01 0600,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU2170130,Y-TSCT-1A1311.4,1A1311.4,Y-TSCT-Q05,1AA13,R312,T-TJC67096-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29993,V-CHANGY1_00E-130102,1A,13,11,4,V-CHANGY1_00E,13,1,2,12
11,25-03-01 0602,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU7341898,Y-TSCT-1A1311.3,1A1311.3,Y-TSCT-Q05,1AA13,R312,T-HBJ8T672-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,28820,V-CHANGY1_00E-150102,1A,13,11,3,V-CHANGY1_00E,15,1,2,12
12,25-03-01 0605,UNIT_YARD_MOVE,LOAD,EXPRT,GESU3827804,Y-TSCT-1A1305.5,1A1305.5,Y-TSCT-Q05,1AA13,R312,T-TJC91072-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30300,V-CHANGY1_00E-130202,1A,13,5,5,V-CHANGY1_00E,13,2,2,12
13,25-03-01 0607,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU1163716,Y-TSCT-1A1305.4,1A1305.4,Y-TSCT-Q05,1AA13,R312,T-TJCJ2535-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30131,V-CHANGY1_00E-150202,1A,13,5,4,V-CHANGY1_00E,15,2,2,12
14,25-03-01 0609,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU2405569,Y-TSCT-1A1304.5,1A1304.5,Y-TSCT-Q05,1AA13,R312,T-TJC68932-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30131,V-CHANGY1_00E-130004,1A,13,4,5,V-CHANGY1_00E,13,0,4,12
15,25-03-01 0612,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2346363,Y-TSCT-1A1304.4,1A1304.4,Y-TSCT-Q05,1AA13,R312,T-TJC85833-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29773,V-CHANGY1_00E-150004,1A,13,4,4,V-CHANGY1_00E,15,0,4,12
16,25-03-01 0617,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU7434305,Y-TSCT-1A1303.5,1A1303.5,Y-TSCT-Q05,1AA13,R312,T-TJC08675-1 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30103,V-CHANGY1_00E-130106,1A,13,3,5,V-CHANGY1_00E,13,1,6,12
17,25-03-01 0619,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0079740,Y-TSCT-1A1303.4,1A1303.4,Y-TSCT-Q05,1AA13,R312,T-TJCD3919-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29210,V-CHANGY1_00E-150106,1A,13,3,4,V-CHANGY1_00E,15,1,6,12
18,25-03-01 0636,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU3612884,Y-TSCT-1A1305.3,1A1305.3,Y-TSCT-Q05,1AA13,R312,T-TJCD0078-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29500,V-CHANGY1_00E-130206,1A,13,5,3,V-CHANGY1_00E,13,2,6,12
19,25-03-01 0638,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1026071,Y-TSCT-1A1305.2,1A1305.2,Y-TSCT-Q05,1AA13,R312,T-TJC97061-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30290,V-CHANGY1_00E-150206,1A,13,5,2,V-CHANGY1_00E,15,2,6,12
20,25-03-01 0648,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2955052,Y-TSCT-1A1303.3,1A1303.3,Y-TSCT-Q05,1AA13,R312,T-TJCE0790-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30197,V-CHANGY1_00E-130110,1A,13,3,3,V-CHANGY1_00E,13,1,10,12
21,25-03-01 0650,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU2609876,Y-TSCT-1A1303.2,1A1303.2,Y-TSCT-Q05,1AA13,R312,T-TJC85288-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30180,V-CHANGY1_00E-150110,1A,13,3,2,V-CHANGY1_00E,15,1,10,12
22,25-03-01 0653,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028077,Y-TSCT-1A1311.2,1A1311.2,Y-TSCT-Q05,1AA13,R312,T-TJCB6105-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29033,V-CHANGY1_00E-130210,1A,13,11,2,V-CHANGY1_00E,13,2,10,12
23,25-03-01 0655,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2304938,Y-TSCT-1A1311.1,1A1311.1,Y-TSCT-Q05,1AA13,R312,T-TJC75813-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29988,V-CHANGY1_00E-150210,1A,13,11,1,V-CHANGY1_00E,15,2,10,12
24,25-03-01 0702,UNIT_YARD_MOVE,LOAD,EXPRT,KKTU7763028,Y-TSCT-1A1305.1,1A1305.1,Y-TSCT-Q05,1AA13,R312,T-TJC97003-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29980,V-CHANGY1_00E-130012,1A,13,5,1,V-CHANGY1_00E,13,0,12,12
25,25-03-01 0707,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU3958080,Y-TSCT-1A1304.1,1A1304.1,Y-TSCT-Q05,1AA13,R312,T-TJCD0196-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,29550,V-CHANGY1_00E-150012,1A,13,4,1,V-CHANGY1_00E,15,0,12,12
26,25-03-01 0711,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0397592,Y-TSCT-1A1302.4,1A1302.4,Y-TSCT-Q05,1AA13,R312,T-TJCJ2011-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,27263,V-CHANGY1_00E-130114,1A,13,2,4,V-CHANGY1_00E,13,1,14,12
27,25-03-01 0713,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU2179306,Y-TSCT-1A1302.3,1A1302.3,Y-TSCT-Q05,1AA13,R312,T-TJCJ2011-1 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,26950,V-CHANGY1_00E-150114,1A,13,2,3,V-CHANGY1_00E,15,1,14,12
28,25-03-01 0716,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1438079,Y-TSCT-1A1302.2,1A1302.2,Y-TSCT-Q05,1AA13,R312,T-HNP9C368-1 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,26974,V-CHANGY1_00E-130214,1A,13,2,2,V-CHANGY1_00E,13,2,14,12
29,25-03-01 0718,UNIT_YARD_MOVE,LOAD,EXPRT,GLDU9688575,Y-TSCT-1A1303.1,1A1303.1,Y-TSCT-Q05,1AA13,R312,T-TJCC9825-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30151,V-CHANGY1_00E-150214,1A,13,3,1,V-CHANGY1_00E,15,2,14,12
30,25-03-01 0723,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2771960,Y-TSCT-1A1301.1,1A1301.1,Y-TSCT-Q05,1AA13,R312,T-TJC91582-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,22710,V-CHANGY1_00E-130016,1A,13,1,1,V-CHANGY1_00E,13,0,16,12
31,25-03-01 0725,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0191282,Y-TSCT-1A1302.1,1A1302.1,Y-TSCT-Q05,1AA13,R312,T-TJCJ2011-2 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,27105,V-CHANGY1_00E-150016,1A,13,2,1,V-CHANGY1_00E,15,0,16,12
32,25-03-01 0727,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2417900,Y-TSCT-1A1311.1,1A1311.1,Y-TSCT-Q05,1AA13,R312,T-TJCK0901-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,27400,V-CHANGY1_00E-130008,1A,13,11,1,V-CHANGY1_00E,13,0,8,12
33,25-03-01 0729,UNIT_YARD_MOVE,LOAD,EXPRT,MOAU0654273,Y-TSCT-1A1310.1,1A1310.1,Y-TSCT-Q05,1AA13,R312,T-TJCD0767-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,30260,V-CHANGY1_00E-150008,1A,13,10,1,V-CHANGY1_00E,15,0,8,12
34,25-03-01 0731,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2062230,Y-TSCT-1A1307.2,1A1307.2,Y-TSCT-Q05,1AA13,R312,T-TJCK0357-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,9483,V-CHANGY1_00E-130018,1A,13,7,2,V-CHANGY1_00E,13,0,18,12
35,25-03-01 0733,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU3596799,Y-TSCT-1A1307.1,1A1307.1,Y-TSCT-Q05,1AA13,R312,T-TJC16667-3 (TQ),CHANGY1_00E,SGSIN,CNTSN,NOM86,NOM20,22G1,7377,V-CHANGY1_00E-150018,1A,13,7,1,V-CHANGY1_00E,15,0,18,12
36,25-03-01 0517,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU9351348,Y-TSCT-1A1808.5,1A1808.5,Y-TSCT-Q05,1AA18,R312,T-TJC09052-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31970,V-CHANGY1_00E-180316,1A,18,8,5,V-CHANGY1_00E,18,3,16,16
37,25-03-01 0527,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9675760,Y-TSCT-1A1806.5,1A1806.5,Y-TSCT-Q01,1AA18,R312,T-TJCG1311-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,30858,V-CHANGY1_00E-541310,1A,18,6,5,V-CHANGY1_00E,54,13,10,16
38,25-03-01 0529,UNIT_YARD_MOVE,LOAD,EXPRT,TGCU5148406,Y-TSCT-1A1807.4,1A1807.4,Y-TSCT-Q01,1AA18,R312,T-TJCK2138-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,26901,V-CHANGY1_00E-541110,1A,18,7,4,V-CHANGY1_00E,54,11,10,16
39,25-03-01 0541,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5941490,Y-TSCT-1A1806.4,1A1806.4,Y-TSCT-Q01,1AA18,R312,T-TJCK6879-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,29302,V-CHANGY1_00E-540910,1A,18,6,4,V-CHANGY1_00E,54,9,10,16
40,25-03-01 0550,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5272048,Y-TSCT-1A1807.3,1A1807.3,Y-TSCT-Q01,1AA18,R312,T-TJCK2050-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,26831,V-CHANGY1_00E-541312,1A,18,7,3,V-CHANGY1_00E,54,13,12,16
41,25-03-01 0614,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5206114,Y-TSCT-1A1803.3,1A1803.3,Y-TSCT-Q01,1AA18,R312,T-HBJ3H637-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,27892,V-CHANGY1_00E-540912,1A,18,3,3,V-CHANGY1_00E,54,9,12,16
42,25-03-01 0628,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208419,Y-TSCT-1A1807.2,1A1807.2,Y-TSCT-Q01,1AA18,R312,T-TJC68775-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,27341,V-CHANGY1_00E-541314,1A,18,7,2,V-CHANGY1_00E,54,13,14,16
43,25-03-01 0641,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208933,Y-TSCT-1A1806.2,1A1806.2,Y-TSCT-Q01,1AA18,R312,T-TJC68775-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,28883,V-CHANGY1_00E-541114,1A,18,6,2,V-CHANGY1_00E,54,11,14,16
44,25-03-01 0646,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1352890,Y-TSCT-1A1803.2,1A1803.2,Y-TSCT-Q01,1AA18,R312,T-TJC91110-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,26620,V-CHANGY1_00E-540914,1A,18,3,2,V-CHANGY1_00E,54,9,14,16
45,25-03-01 0659,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4984990,Y-TSCT-1A1807.1,1A1807.1,Y-TSCT-Q01,1AA18,R312,T-HBFS1498-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,24686,V-CHANGY1_00E-541316,1A,18,7,1,V-CHANGY1_00E,54,13,16,16
46,25-03-01 0709,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208086,Y-TSCT-1A1806.1,1A1806.1,Y-TSCT-Q01,1AA18,R312,T-TJC22808-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,28816,V-CHANGY1_00E-541116,1A,18,6,1,V-CHANGY1_00E,54,11,16,16
47,25-03-01 0720,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5758672,Y-TSCT-1A1803.1,1A1803.1,Y-TSCT-Q01,1AA18,R312,T-TJCK2729-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,26831,V-CHANGY1_00E-540916,1A,18,3,1,V-CHANGY1_00E,54,9,16,16
48,25-03-01 1420,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208131,Y-TSCT-1A1808.4,1A1808.4,Y-TSCT-Q05,1AA18,R312,T-SDNH1902-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-180782,1A,18,8,4,V-CHANGY1_00E,18,7,82,16
49,25-03-01 1428,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU6773906,Y-TSCT-1A1808.3,1A1808.3,Y-TSCT-Q05,1AA18,R312,T-TJC91382-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,29987,V-CHANGY1_00E-180582,1A,18,8,3,V-CHANGY1_00E,18,5,82,16
50,25-03-01 1430,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5182094,Y-TSCT-1A1805.1,1A1805.1,Y-TSCT-Q05,1AA18,R312,T-HBES6621-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31954,V-CHANGY1_00E-180382,1A,18,5,1,V-CHANGY1_00E,18,3,82,16
51,25-03-01 1436,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208445,Y-TSCT-1A1808.2,1A1808.2,Y-TSCT-Q05,1AA18,R312,T-TJC55102-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,29899,V-CHANGY1_00E-180682,1A,18,8,2,V-CHANGY1_00E,18,6,82,16
52,25-03-01 1438,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1097115,Y-TSCT-1A1802.2,1A1802.2,Y-TSCT-Q05,1AA18,R312,T-TJC97372-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31960,V-CHANGY1_00E-180882,1A,18,2,2,V-CHANGY1_00E,18,8,82,16
53,25-03-01 1443,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5203160,Y-TSCT-1A1808.1,1A1808.1,Y-TSCT-Q05,1AA18,R312,T-SXAZ1092-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,29180,V-CHANGY1_00E-180784,1A,18,8,1,V-CHANGY1_00E,18,7,84,16
54,25-03-01 1446,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU6025416,Y-TSCT-1A1802.1,1A1802.1,Y-TSCT-Q05,1AA18,R312,T-TJC75876-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31932,V-CHANGY1_00E-180884,1A,18,2,1,V-CHANGY1_00E,18,8,84,16
55,25-03-01 2016,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9328379,Y-TSCT-1A1810.5,1A1810.5,Y-TSCT-Q04,1AA18,R312,T-TJC67829-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31442,V-CHANGY1_00E-421310,1A,18,10,5,V-CHANGY1_00E,42,13,10,16
56,25-03-01 2018,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5424971,Y-TSCT-1A1811.4,1A1811.4,Y-TSCT-Q04,1AA18,R312,T-TJC11531-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,29302,V-CHANGY1_00E-421110,1A,18,11,4,V-CHANGY1_00E,42,11,10,16
57,25-03-01 2020,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2145014,Y-TSCT-1A1810.4,1A1810.4,Y-TSCT-Q04,1AA18,R312,T-TJC67096-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31522,V-CHANGY1_00E-420910,1A,18,10,4,V-CHANGY1_00E,42,9,10,16
58,25-03-01 2023,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208424,Y-TSCT-1A1811.3,1A1811.3,Y-TSCT-Q04,1AA18,R312,T-TJC55850-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,29899,V-CHANGY1_00E-421312,1A,18,11,3,V-CHANGY1_00E,42,13,12,16
59,25-03-01 2024,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7355720,Y-TSCT-1A1810.3,1A1810.3,Y-TSCT-Q04,1AA18,R312,T-TJCG7705-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-421112,1A,18,10,3,V-CHANGY1_00E,42,11,12,16
60,25-03-01 2027,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1344468,Y-TSCT-1A1811.2,1A1811.2,Y-TSCT-Q04,1AA18,R312,T-TJCA3292-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,29520,V-CHANGY1_00E-420912,1A,18,11,2,V-CHANGY1_00E,42,9,12,16
61,25-03-01 2031,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4290350,Y-TSCT-1A1810.2,1A1810.2,Y-TSCT-Q04,1AA18,R312,T-TJCJ7088-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-421314,1A,18,10,2,V-CHANGY1_00E,42,13,14,16
62,25-03-01 2035,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU7079044,Y-TSCT-1A1811.1,1A1811.1,Y-TSCT-Q04,1AA18,R312,T-TJC97097-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,29320,V-CHANGY1_00E-421114,1A,18,11,1,V-CHANGY1_00E,42,11,14,16
63,25-03-01 2038,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1327645,Y-TSCT-1A1810.1,1A1810.1,Y-TSCT-Q04,1AA18,R312,T-HBFQ4651-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,30733,V-CHANGY1_00E-420914,1A,18,10,1,V-CHANGY1_00E,42,9,14,16
64,25-03-01 2041,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8219507,Y-TSCT-1A1803.1,1A1803.1,Y-TSCT-Q04,1AA18,R312,T-TJCH8797-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31642,V-CHANGY1_00E-421316,1A,18,3,1,V-CHANGY1_00E,42,13,16,16
65,25-03-01 2044,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1719655,Y-TSCT-1A1804.2,1A1804.2,Y-TSCT-Q04,1AA18,R312,T-TJCF3133-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,31894,V-CHANGY1_00E-421116,1A,18,4,2,V-CHANGY1_00E,42,11,16,16
66,25-03-01 2047,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6093557,Y-TSCT-1A1804.1,1A1804.1,Y-TSCT-Q04,1AA18,R312,T-TJCD3298-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,30998,V-CHANGY1_00E-420916,1A,18,4,1,V-CHANGY1_00E,42,9,16,16
67,25-03-01 2132,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1536125,Y-TSCT-1A1809.3,1A1809.3,Y-TSCT-Q04,1AA18,R312,T-TJCB8678-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,19220,V-CHANGY1_00E-421384,1A,18,9,3,V-CHANGY1_00E,42,13,84,16
68,25-03-01 2134,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU8523467,Y-TSCT-1A1809.2,1A1809.2,Y-TSCT-Q04,1AA18,R312,T-TJCA7722-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,18181,V-CHANGY1_00E-421184,1A,18,9,2,V-CHANGY1_00E,42,11,84,16
69,25-03-01 2136,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1594809,Y-TSCT-1A1809.1,1A1809.1,Y-TSCT-Q04,1AA18,R312,T-TJCC1251-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,17314,V-CHANGY1_00E-420984,1A,18,9,1,V-CHANGY1_00E,42,9,84,16
70,25-03-01 2157,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5019314,Y-TSCT-1A1801.2,1A1801.2,Y-TSCT-Q04,1AA18,R312,T-TJCD3380-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,20200,V-CHANGY1_00E-421284,1A,18,1,2,V-CHANGY1_00E,42,12,84,16
71,25-03-01 2159,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8758361,Y-TSCT-1A1801.1,1A1801.1,Y-TSCT-Q04,1AA18,R312,T-TJCH1591-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,19640,V-CHANGY1_00E-421484,1A,18,1,1,V-CHANGY1_00E,42,14,84,16
72,25-03-01 1715,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6985820,Y-TSCT-1A2407.1,1A2407.1,Y-TSCT-Q05,1AA24,R312,T-TJC67096-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,8888,V-CHANGY1_00E-260382,1A,24,7,1,V-CHANGY1_00E,26,3,82,16
73,25-03-01 1748,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8529071,Y-TSCT-1A2411.2,1A2411.2,Y-TSCT-Q05,1AA24,R312,T-TJC67829-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,8932,V-CHANGY1_00E-260384,1A,24,11,2,V-CHANGY1_00E,26,3,84,16
74,25-03-01 1850,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5701336,Y-TSCT-1A2410.1,1A2410.1,Y-TSCT-Q05,1AA24,R312,T-TJC85288-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,7357,V-CHANGY1_00E-260386,1A,24,10,1,V-CHANGY1_00E,26,3,86,16
