order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
0,25-04-27 0056,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2026120,Y-TSCT-1B1911.1,1B1911.1,Y-TSCT-Q11,1BA19,R314,T-TJA05252D-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,25639,V-CHANGD1_010-170182,1B,19,11,1,V-CHANGD1_010,17,1,82,4
1,25-04-26 1950,UNIT_YARD_MOVE,LOAD,EXPRT,UETU4115761,Y-TSCT-1B4201.1,1B4201.1,Y-TSCT-Q07,1BA42,R314,T-TJA05252D-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM40,42G1,22466,V-CHANGD1_010-620816,1B,42,1,1,V-CHANGD1_010,62,8,16,4
2,25-04-26 2344,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU3070446,Y-TSCT-1C1411.1,1C1411.1,Y-TSCT-Q12,1CA14,R316,T-TJCK6082-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM40,42G1,7846,V-CHANGD1_010-100618,1C,14,11,1,V-CHANGD1_010,10,6,18,20
3,25-04-26 1625,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5460778,Y-TSCT-1C5208.5,1C5208.5,Y-TSCT-Q07,1CA52,R316,T-TJCK6816-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,9720,V-CHANGD1_010-541310,1C,52,8,5,V-CHANGD1_010,54,13,10,7
4,25-04-26 1630,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5498894,Y-TSCT-1C5202.3,1C5202.3,Y-TSCT-Q07,1CA52,R315,T-TJA21179D-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,25620,V-CHANGD1_010-541110,1C,52,2,3,V-CHANGD1_010,54,11,10,7
5,25-04-26 1634,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU5189322,Y-TSCT-1C5204.3,1C5204.3,Y-TSCT-Q07,1CA52,R315,T-TJCG1662-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31374,V-CHANGD1_010-540910,1C,52,4,3,V-CHANGD1_010,54,9,10,7
6,25-04-26 1638,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU8030162,Y-TSCT-1C5207.5,1C5207.5,Y-TSCT-Q07,1CA52,R315,T-SHES6221-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,14210,V-CHANGD1_010-541312,1C,52,7,5,V-CHANGD1_010,54,13,12,7
7,25-04-26 1646,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8298007,Y-TSCT-1C5206.5,1C5206.5,Y-TSCT-Q07,1CA52,R315,T-TJCG1993-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,9416,V-CHANGD1_010-541112,1C,52,6,5,V-CHANGD1_010,54,11,12,7
8,25-04-26 1651,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU1677223,Y-TSCT-1C5205.5,1C5205.5,Y-TSCT-Q07,1CA52,R315,T-TJCG1396-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,10950,V-CHANGD1_010-540912,1C,52,5,5,V-CHANGD1_010,54,9,12,7
9,25-04-26 1652,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU8024365,Y-TSCT-1C5208.4,1C5208.4,Y-TSCT-Q07,1CA52,R315,T-TJCC3109-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,8563,V-CHANGD1_010-541314,1C,52,8,4,V-CHANGD1_010,54,13,14,7
10,25-04-26 1654,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1255065,Y-TSCT-1C5207.4,1C5207.4,Y-TSCT-Q07,1CA52,R315,T-TJCK6323-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,12970,V-CHANGD1_010-541114,1C,52,7,4,V-CHANGD1_010,54,11,14,7
11,25-04-26 1702,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1874244,Y-TSCT-1C5206.4,1C5206.4,Y-TSCT-Q07,1CA52,R315,T-TJCJ2620-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,9250,V-CHANGD1_010-540914,1C,52,6,4,V-CHANGD1_010,54,9,14,7
12,25-04-26 1704,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9969990,Y-TSCT-1C5208.3,1C5208.3,Y-TSCT-Q07,1CA52,R315,T-TJCK2729-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,11330,V-CHANGD1_010-541316,1C,52,8,3,V-CHANGD1_010,54,13,16,7
13,25-04-26 1706,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5089280,Y-TSCT-1C5207.3,1C5207.3,Y-TSCT-Q07,1CA52,R315,T-TJCE7163-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,11410,V-CHANGD1_010-541116,1C,52,7,3,V-CHANGD1_010,54,11,16,7
14,25-04-26 1708,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9445272,Y-TSCT-1C5206.3,1C5206.3,Y-TSCT-Q07,1CA52,R315,T-TJCK6300-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,9710,V-CHANGD1_010-540916,1C,52,6,3,V-CHANGD1_010,54,9,16,7
15,25-04-26 1710,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8712409,Y-TSCT-1C5204.2,1C5204.2,Y-TSCT-Q07,1CA52,R315,T-TJCJ7508-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,30794,V-CHANGD1_010-540710,1C,52,4,2,V-CHANGD1_010,54,7,10,7
16,25-04-26 1712,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9727852,Y-TSCT-1C5204.1,1C5204.1,Y-TSCT-Q07,1CA52,R315,T-TJC19532-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,29390,V-CHANGD1_010-540510,1C,52,4,1,V-CHANGD1_010,54,5,10,7
17,25-04-26 1715,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9182785,Y-TSCT-1C5208.2,1C5208.2,Y-TSCT-Q07,1CA52,R315,T-TJCC9825-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,5513,V-CHANGD1_010-540712,1C,52,8,2,V-CHANGD1_010,54,7,12,7
18,25-04-26 1716,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7031450,Y-TSCT-1C5207.2,1C5207.2,Y-TSCT-Q07,1CA52,R315,T-TJC16382-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,13778,V-CHANGD1_010-540512,1C,52,7,2,V-CHANGD1_010,54,5,12,7
19,25-04-26 1718,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8762083,Y-TSCT-1C5206.2,1C5206.2,Y-TSCT-Q07,1CA52,R315,T-TJC79652-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,8578,V-CHANGD1_010-540714,1C,52,6,2,V-CHANGD1_010,54,7,14,7
20,25-04-26 1720,UNIT_YARD_MOVE,LOAD,EXPRT,EISU9393439,Y-TSCT-1C5208.1,1C5208.1,Y-TSCT-Q07,1CA52,R315,T-TJC58975-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,6498,V-CHANGD1_010-540514,1C,52,8,1,V-CHANGD1_010,54,5,14,7
21,25-04-26 1722,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1401909,Y-TSCT-1C5207.1,1C5207.1,Y-TSCT-Q07,1CA52,R315,T-TJCK6933-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,13225,V-CHANGD1_010-540716,1C,52,7,1,V-CHANGD1_010,54,7,16,7
22,25-04-26 1724,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1215706,Y-TSCT-1C5206.1,1C5206.1,Y-TSCT-Q07,1CA52,R315,T-TJCJ0329-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,8681,V-CHANGD1_010-540516,1C,52,6,1,V-CHANGD1_010,54,5,16,7
23,25-04-26 1726,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU4986027,Y-TSCT-1C5203.3,1C5203.3,Y-TSCT-Q07,1CA52,R315,T-TJA26560D-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,25520,V-CHANGD1_010-540610,1C,52,3,3,V-CHANGD1_010,54,6,10,7
24,25-04-26 1727,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6152022,Y-TSCT-1C5203.2,1C5203.2,Y-TSCT-Q07,1CA52,R315,T-TJC79909-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,25620,V-CHANGD1_010-540810,1C,52,3,2,V-CHANGD1_010,54,8,10,7
25,25-04-26 1730,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1417016,Y-TSCT-1C5203.1,1C5203.1,Y-TSCT-Q07,1CA52,R316,T-TJCK2329-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,25700,V-CHANGD1_010-541010,1C,52,3,1,V-CHANGD1_010,54,10,10,7
26,25-04-26 1731,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9402472,Y-TSCT-1C5210.5,1C5210.5,Y-TSCT-Q07,1CA52,R316,T-TJCH9150-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,16470,V-CHANGD1_010-540612,1C,52,10,5,V-CHANGD1_010,54,6,12,7
27,25-04-26 1733,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6314627,Y-TSCT-1C5209.5,1C5209.5,Y-TSCT-Q07,1CA52,R316,T-TJC85822-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,11230,V-CHANGD1_010-540812,1C,52,9,5,V-CHANGD1_010,54,8,12,7
28,25-04-26 1741,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5138186,Y-TSCT-1C5211.4,1C5211.4,Y-TSCT-Q07,1CA52,R316,T-TJC85951-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,11739,V-CHANGD1_010-540614,1C,52,11,4,V-CHANGD1_010,54,6,14,7
29,25-04-26 1748,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6963539,Y-TSCT-1C5211.3,1C5211.3,Y-TSCT-Q07,1CA52,R316,T-TJC63956-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,11060,V-CHANGD1_010-541012,1C,52,11,3,V-CHANGD1_010,54,10,12,7
30,25-04-26 1750,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU6072583,Y-TSCT-1C5210.4,1C5210.4,Y-TSCT-Q07,1CA52,R316,T-TJC56621-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,15670,V-CHANGD1_010-540814,1C,52,10,4,V-CHANGD1_010,54,8,14,7
31,25-04-26 1755,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9033877,Y-TSCT-1C5211.2,1C5211.2,Y-TSCT-Q07,1CA52,R315,T-TJC23125-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,10220,V-CHANGD1_010-541014,1C,52,11,2,V-CHANGD1_010,54,10,14,7
32,25-04-26 1759,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1855107,Y-TSCT-1C5205.4,1C5205.4,Y-TSCT-Q07,1CA52,R315,T-TJCG7137-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,10920,V-CHANGD1_010-540616,1C,52,5,4,V-CHANGD1_010,54,6,16,7
33,25-04-26 1803,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0562501,Y-TSCT-1C5209.4,1C5209.4,Y-TSCT-Q07,1CA52,R315,T-TJCJ2235-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,13460,V-CHANGD1_010-540816,1C,52,9,4,V-CHANGD1_010,54,8,16,7
34,25-04-26 1804,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1634666,Y-TSCT-1C5211.1,1C5211.1,Y-TSCT-Q07,1CA52,R315,T-TJC91361-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,12620,V-CHANGD1_010-541016,1C,52,11,1,V-CHANGD1_010,54,10,16,7
35,25-04-26 1807,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4493661,Y-TSCT-1C5202.2,1C5202.2,Y-TSCT-Q07,1CA52,R316,T-TJC07977-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,28060,V-CHANGD1_010-541210,1C,52,2,2,V-CHANGD1_010,54,12,10,7
36,25-04-26 1810,UNIT_YARD_MOVE,LOAD,EXPRT,TGCU5398200,Y-TSCT-1C5202.1,1C5202.1,Y-TSCT-Q07,1CA52,R316,T-TJCF1110-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,25690,V-CHANGD1_010-541410,1C,52,2,1,V-CHANGD1_010,54,14,10,7
37,25-04-26 1815,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU8395603,Y-TSCT-1C5210.3,1C5210.3,Y-TSCT-Q07,1CA52,R316,T-TJCB2091-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,12782,V-CHANGD1_010-541212,1C,52,10,3,V-CHANGD1_010,54,12,12,7
38,25-04-26 1819,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9448848,Y-TSCT-1C5209.3,1C5209.3,Y-TSCT-Q07,1CA52,R315,T-TJCM5077-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,9792,V-CHANGD1_010-541412,1C,52,9,3,V-CHANGD1_010,54,14,12,7
39,25-04-26 1824,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7518981,Y-TSCT-1C5210.2,1C5210.2,Y-TSCT-Q07,1CA52,R315,T-TJCF1117-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,14390,V-CHANGD1_010-541214,1C,52,10,2,V-CHANGD1_010,54,12,14,7
40,25-04-26 1833,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5009140,Y-TSCT-1C5210.1,1C5210.1,Y-TSCT-Q07,1CA52,R315,T-TJCF1789-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,14560,V-CHANGD1_010-541216,1C,52,10,1,V-CHANGD1_010,54,12,16,7
41,25-04-26 1838,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9853970,Y-TSCT-1C5209.1,1C5209.1,Y-TSCT-Q07,1CA52,R315,T-TJCM5501-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,11766,V-CHANGD1_010-541416,1C,52,9,1,V-CHANGD1_010,54,14,16,7
42,25-04-27 0000,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU7531837,Y-TSCT-1C5205.3,1C5205.3,Y-TSCT-Q11,1CA52,R316,T-TJCK2870-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,10520,V-CHANGD1_010-220284,1C,52,5,3,V-CHANGD1_010,22,2,84,7
43,25-04-27 0002,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8791800,Y-TSCT-1C5201.2,1C5201.2,Y-TSCT-Q11,1CA52,R316,T-HBJ7A377-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,8851,V-CHANGD1_010-220186,1C,52,1,2,V-CHANGD1_010,22,1,86,7
44,25-04-27 0004,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2134719,Y-TSCT-1C5205.2,1C5205.2,Y-TSCT-Q11,1CA52,R316,T-TJC19586-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,6298,V-CHANGD1_010-220086,1C,52,5,2,V-CHANGD1_010,22,0,86,7
45,25-04-27 0012,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1262979,Y-TSCT-1C5205.1,1C5205.1,Y-TSCT-Q11,1CA52,R316,T-TJCA5939-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,8051,V-CHANGD1_010-220188,1C,52,5,1,V-CHANGD1_010,22,1,88,7
46,25-04-27 0014,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9509763,Y-TSCT-1C5201.1,1C5201.1,Y-TSCT-Q11,1CA52,R316,T-TJC79652-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,6510,V-CHANGD1_010-220288,1C,52,1,1,V-CHANGD1_010,22,2,88,7
47,25-04-26 1900,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3722118,Y-TSCT-1C6111.1,1C6111.1,Y-TSCT-Q12,1CA61,R315,T-TJC91210-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,30210,V-CHANGD1_010-050414,1C,61,11,1,V-CHANGD1_010,5,4,14,7
48,25-04-26 1935,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU2043354,Y-TSCT-1C6110.4,1C6110.4,Y-TSCT-Q11,1CA61,R315,T-TJCB7588-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29340,V-CHANGD1_010-211006,1C,61,10,4,V-CHANGD1_010,21,10,6,7
49,25-04-26 1942,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2035672,Y-TSCT-1C6110.3,1C6110.3,Y-TSCT-Q11,1CA61,R315,T-TJC55263-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_010-231006,1C,61,10,3,V-CHANGD1_010,23,10,6,7
50,25-04-26 1943,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2231940,Y-TSCT-1C6108.5,1C6108.5,Y-TSCT-Q11,1CA61,R315,T-TJCJ2599-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,25725,V-CHANGD1_010-211004,1C,61,8,5,V-CHANGD1_010,21,10,4,7
51,25-04-26 1945,UNIT_YARD_MOVE,LOAD,EXPRT,LHXU2006638,Y-TSCT-1C6109.4,1C6109.4,Y-TSCT-Q11,1CA61,R315,T-TJC85790-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27480,V-CHANGD1_010-211008,1C,61,9,4,V-CHANGD1_010,21,10,8,7
52,25-04-26 1947,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2209904,Y-TSCT-1C6109.3,1C6109.3,Y-TSCT-Q11,1CA61,R315,T-HBFN6686-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,25245,V-CHANGD1_010-231008,1C,61,9,3,V-CHANGD1_010,23,10,8,7
53,25-04-26 1949,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034573,Y-TSCT-1C6110.2,1C6110.2,Y-TSCT-Q11,1CA61,R315,T-TJCD3256-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_010-211010,1C,61,10,2,V-CHANGD1_010,21,10,10,7
54,25-04-26 1951,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034697,Y-TSCT-1C6110.1,1C6110.1,Y-TSCT-Q11,1CA61,R315,T-TJCD3311-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_010-231010,1C,61,10,1,V-CHANGD1_010,23,10,10,7
55,25-04-26 1953,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2289284,Y-TSCT-1C6109.2,1C6109.2,Y-TSCT-Q11,1CA61,R315,T-HBFP0471-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,24240,V-CHANGD1_010-211012,1C,61,9,2,V-CHANGD1_010,21,10,12,7
56,25-04-26 1955,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2275737,Y-TSCT-1C6109.1,1C6109.1,Y-TSCT-Q11,1CA61,R315,T-TJC80806-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,22769,V-CHANGD1_010-231012,1C,61,9,1,V-CHANGD1_010,23,10,12,7
57,25-04-26 2003,UNIT_YARD_MOVE,LOAD,EXPRT,XHCU2700272,Y-TSCT-1C6108.4,1C6108.4,Y-TSCT-Q11,1CA61,R315,T-TJCK0390-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,24132,V-CHANGD1_010-211412,1C,61,8,4,V-CHANGD1_010,21,14,12,7
58,25-04-26 2005,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2817990,Y-TSCT-1C6108.3,1C6108.3,Y-TSCT-Q11,1CA61,R315,T-TJCE2772-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,23240,V-CHANGD1_010-231412,1C,61,8,3,V-CHANGD1_010,23,14,12,7
59,25-04-26 2012,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2116731,Y-TSCT-1C6102.2,1C6102.2,Y-TSCT-Q08,1CA61,R315,T-TJCK2095-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27410,V-CHANGD1_010-471112,1C,61,2,2,V-CHANGD1_010,47,11,12,7
60,25-04-26 2014,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2457122,Y-TSCT-1C6108.2,1C6108.2,Y-TSCT-Q11,1CA61,R315,T-TJC85027-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,17726,V-CHANGD1_010-211414,1C,61,8,2,V-CHANGD1_010,21,14,14,7
61,25-04-26 2016,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU1040218,Y-TSCT-1C6108.1,1C6108.1,Y-TSCT-Q11,1CA61,R315,T-TJCG1533-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,17776,V-CHANGD1_010-231414,1C,61,8,1,V-CHANGD1_010,23,14,14,7
62,25-04-26 2055,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2029670,Y-TSCT-1C6106.4,1C6106.4,Y-TSCT-Q08,1CA61,R315,T-TJC07170-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28152,V-CHANGD1_010-471008,1C,61,6,4,V-CHANGD1_010,47,10,8,7
63,25-04-26 2057,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3547929,Y-TSCT-1C6107.3,1C6107.3,Y-TSCT-Q08,1CA61,R315,T-TJCB0370-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27170,V-CHANGD1_010-451010,1C,61,7,3,V-CHANGD1_010,45,10,10,7
64,25-04-26 2059,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2051056,Y-TSCT-1C6106.3,1C6106.3,Y-TSCT-Q08,1CA61,R315,T-TJCE2960-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28100,V-CHANGD1_010-471010,1C,61,6,3,V-CHANGD1_010,47,10,10,7
65,25-04-26 2114,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3369510,Y-TSCT-1C6107.2,1C6107.2,Y-TSCT-Q08,1CA61,R315,T-TJC81009-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28570,V-CHANGD1_010-451212,1C,61,7,2,V-CHANGD1_010,45,12,12,7
66,25-04-26 2116,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2818153,Y-TSCT-1C6107.1,1C6107.1,Y-TSCT-Q08,1CA61,R315,T-TJCK2582-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27300,V-CHANGD1_010-471212,1C,61,7,1,V-CHANGD1_010,47,12,12,7
67,25-04-26 2120,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2022588,Y-TSCT-1C6106.2,1C6106.2,Y-TSCT-Q08,1CA61,R315,T-TJCK2138-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28152,V-CHANGD1_010-451014,1C,61,6,2,V-CHANGD1_010,45,10,14,7
68,25-04-26 2123,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2024580,Y-TSCT-1C6106.1,1C6106.1,Y-TSCT-Q08,1CA61,R315,T-TJCK6816-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28152,V-CHANGD1_010-471014,1C,61,6,1,V-CHANGD1_010,47,10,14,7
69,25-04-26 2142,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2503772,Y-TSCT-1C6105.4,1C6105.4,Y-TSCT-Q09,1CA61,R315,T-TJCK2761-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28640,V-CHANGD1_010-371314,1C,61,5,4,V-CHANGD1_010,37,13,14,7
70,25-04-26 2144,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034526,Y-TSCT-1C6105.3,1C6105.3,Y-TSCT-Q09,1CA61,R315,T-TJC97162-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_010-391314,1C,61,5,3,V-CHANGD1_010,39,13,14,7
71,25-04-26 2149,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2157570,Y-TSCT-1C6105.2,1C6105.2,Y-TSCT-Q09,1CA61,R316,T-HBFN6679-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,26630,V-CHANGD1_010-370914,1C,61,5,2,V-CHANGD1_010,37,9,14,7
72,25-04-26 2151,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030480,Y-TSCT-1C6105.1,1C6105.1,Y-TSCT-Q09,1CA61,R316,T-TJC85833-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29160,V-CHANGD1_010-390914,1C,61,5,1,V-CHANGD1_010,39,9,14,7
73,25-04-26 2246,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2063000,Y-TSCT-1C6104.4,1C6104.4,Y-TSCT-Q09,1CA61,R316,T-TJCF5695-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28100,V-CHANGD1_010-371014,1C,61,4,4,V-CHANGD1_010,37,10,14,7
74,25-04-26 2248,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2024852,Y-TSCT-1C6104.3,1C6104.3,Y-TSCT-Q09,1CA61,R316,T-TJC36670-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28962,V-CHANGD1_010-391014,1C,61,4,3,V-CHANGD1_010,39,10,14,7
75,25-04-26 2251,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2316100,Y-TSCT-1C6104.2,1C6104.2,Y-TSCT-Q09,1CA61,R316,T-HBFN6622-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,26600,V-CHANGD1_010-371414,1C,61,4,2,V-CHANGD1_010,37,14,14,7
