order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
0,25-04-14 2109,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU4605790,Y-TSCT-1A4107.1,1A4107.1,Y-TSCT-Q02,1AA41,R311,T-TJCK2138-1 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22U1,24310,V-CHANGJ7_016-330412,1A,41,7,1,V-CHANGJ7_016,33,4,12,13
1,25-04-14 2112,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU4608819,Y-TSCT-1A4104.2,1A4104.2,Y-TSCT-Q02,1AA41,R311,T-TJCK6219-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22U1,24570,V-CHANGJ7_016-350412,1A,41,4,2,V-CHANGJ7_016,35,4,12,13
2,25-04-14 2141,UNIT_YARD_MOVE,LOAD,EXPRT,CRXU2461627,Y-TSCT-1A5506.5,1A5506.5,Y-TSCT-Q02,1AA55,R311,T-TJCG1298-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28973,V-CHANGJ7_016-371102,1A,55,6,5,V-CHANGJ7_016,37,11,2,7
3,25-04-14 2143,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7235380,Y-TSCT-1A5505.5,1A5505.5,Y-TSCT-Q02,1AA55,R311,T-TJCK6933-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29650,V-CHANGJ7_016-391102,1A,55,5,5,V-CHANGJ7_016,39,11,2,7
4,25-04-14 2148,UNIT_YARD_MOVE,LOAD,EXPRT,VSBU2017025,Y-TSCT-1A5506.4,1A5506.4,Y-TSCT-Q02,1AA55,R311,T-TJCG7992-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,26442,V-CHANGJ7_016-371304,1A,55,6,4,V-CHANGJ7_016,37,13,4,7
5,25-04-14 2150,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3670419,Y-TSCT-1A5505.4,1A5505.4,Y-TSCT-Q02,1AA55,R311,T-TJCG1177-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGJ7_016-391304,1A,55,5,4,V-CHANGJ7_016,39,13,4,7
6,25-04-14 2153,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2344904,Y-TSCT-1A5506.3,1A5506.3,Y-TSCT-Q02,1AA55,R311,T-TJCD3519-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,24140,V-CHANGJ7_016-370904,1A,55,6,3,V-CHANGJ7_016,37,9,4,7
7,25-04-14 2155,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2572950,Y-TSCT-1A5505.3,1A5505.3,Y-TSCT-Q02,1AA55,R311,T-TJCG1168-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29290,V-CHANGJ7_016-390904,1A,55,5,3,V-CHANGJ7_016,39,9,4,7
8,25-04-14 2200,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1538213,Y-TSCT-1A5506.2,1A5506.2,Y-TSCT-Q02,1AA55,R311,T-TJC85790-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,24290,V-CHANGJ7_016-371306,1A,55,6,2,V-CHANGJ7_016,37,13,6,7
9,25-04-14 2203,UNIT_YARD_MOVE,LOAD,EXPRT,DAHU2109216,Y-TSCT-1A5505.2,1A5505.2,Y-TSCT-Q02,1AA55,R311,T-TJCG1800-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29200,V-CHANGJ7_016-391306,1A,55,5,2,V-CHANGJ7_016,39,13,6,7
10,25-04-14 2214,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU1107316,Y-TSCT-1A5506.1,1A5506.1,Y-TSCT-Q02,1AA55,R311,T-TJCD3296-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,24140,V-CHANGJ7_016-370906,1A,55,6,1,V-CHANGJ7_016,37,9,6,7
11,25-04-14 2216,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2758240,Y-TSCT-1A5505.1,1A5505.1,Y-TSCT-Q02,1AA55,R311,T-TJCB6105-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,30014,V-CHANGJ7_016-390906,1A,55,5,1,V-CHANGJ7_016,39,9,6,7
12,25-04-14 2223,UNIT_YARD_MOVE,LOAD,EXPRT,ETEU8163151,Y-TSCT-1A5502.3,1A5502.3,Y-TSCT-Q02,1AA55,R311,T-TJC36670-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,30040,V-CHANGJ7_016-371108,1A,55,2,3,V-CHANGJ7_016,37,11,8,7
13,25-04-14 2226,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU2025860,Y-TSCT-1A5502.2,1A5502.2,Y-TSCT-Q02,1AA55,R311,T-TJC78381-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29830,V-CHANGJ7_016-391108,1A,55,2,2,V-CHANGJ7_016,39,11,8,7
14,25-04-14 2228,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2180023,Y-TSCT-1A5502.1,1A5502.1,Y-TSCT-Q02,1AA55,R311,T-TJCJ2521-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29860,V-CHANGJ7_016-371310,1A,55,2,1,V-CHANGJ7_016,37,13,10,7
15,25-04-14 2238,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU1120895,Y-TSCT-1A5508.5,1A5508.5,Y-TSCT-Q02,1AA55,R311,T-TJCK2301-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGJ7_016-370002,1A,55,8,5,V-CHANGJ7_016,37,0,2,7
16,25-04-14 2240,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU3052000,Y-TSCT-1A5508.4,1A5508.4,Y-TSCT-Q02,1AA55,R311,T-SDUU0305-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,30203,V-CHANGJ7_016-390002,1A,55,8,4,V-CHANGJ7_016,39,0,2,7
17,25-04-14 2244,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2650929,Y-TSCT-1A5508.3,1A5508.3,Y-TSCT-Q02,1AA55,R312,T-TJCD3311-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29945,V-CHANGJ7_016-370104,1A,55,8,3,V-CHANGJ7_016,37,1,4,7
18,25-04-14 2246,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2756459,Y-TSCT-1A5508.2,1A5508.2,Y-TSCT-Q02,1AA55,R312,T-TJC85969-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29883,V-CHANGJ7_016-390104,1A,55,8,2,V-CHANGJ7_016,39,1,4,7
19,25-04-14 2255,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU2556037,Y-TSCT-1A5508.1,1A5508.1,Y-TSCT-Q02,1AA55,R311,T-TJCB0732-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29702,V-CHANGJ7_016-370204,1A,55,8,1,V-CHANGJ7_016,37,2,4,7
20,25-04-14 2257,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2319481,Y-TSCT-1A5507.5,1A5507.5,Y-TSCT-Q02,1AA55,R311,T-HBFN6677-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27200,V-CHANGJ7_016-390204,1A,55,7,5,V-CHANGJ7_016,39,2,4,7
21,25-04-14 2258,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2508630,Y-TSCT-1A5507.4,1A5507.4,Y-TSCT-Q02,1AA55,R311,T-HBFN6653-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27240,V-CHANGJ7_016-370006,1A,55,7,4,V-CHANGJ7_016,37,0,6,7
22,25-04-14 2300,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2514416,Y-TSCT-1A5507.3,1A5507.3,Y-TSCT-Q02,1AA55,R311,T-HBFN6686-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27240,V-CHANGJ7_016-390006,1A,55,7,3,V-CHANGJ7_016,39,0,6,7
23,25-04-14 2302,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2082044,Y-TSCT-1A5507.2,1A5507.2,Y-TSCT-Q02,1AA55,R311,T-HBFN6679-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27240,V-CHANGJ7_016-370108,1A,55,7,2,V-CHANGJ7_016,37,1,8,7
24,25-04-14 2304,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2478896,Y-TSCT-1A5507.1,1A5507.1,Y-TSCT-Q02,1AA55,R311,T-HBFR2491-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29575,V-CHANGJ7_016-390108,1A,55,7,1,V-CHANGJ7_016,39,1,8,7
25,25-04-14 2315,UNIT_YARD_MOVE,LOAD,EXPRT,CCLU3719710,Y-TSCT-1A5503.5,1A5503.5,Y-TSCT-Q02,1AA55,R311,T-TJCG7661-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29308,V-CHANGJ7_016-371202,1A,55,3,5,V-CHANGJ7_016,37,12,2,7
26,25-04-14 2317,UNIT_YARD_MOVE,LOAD,EXPRT,CBHU5803835,Y-TSCT-1A5506.1,1A5506.1,Y-TSCT-Q02,1AA55,R311,T-TJCK6187-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29308,V-CHANGJ7_016-391202,1A,55,6,1,V-CHANGJ7_016,39,12,2,7
27,25-04-14 2320,UNIT_YARD_MOVE,LOAD,EXPRT,CCLU3800056,Y-TSCT-1A5501.3,1A5501.3,Y-TSCT-Q02,1AA55,R311,T-TJC97256-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29308,V-CHANGJ7_016-371204,1A,55,1,3,V-CHANGJ7_016,37,12,4,7
28,25-04-14 2322,UNIT_YARD_MOVE,LOAD,EXPRT,CCLU3921103,Y-TSCT-1A5501.2,1A5501.2,Y-TSCT-Q02,1AA55,R311,T-TJCG7865-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29308,V-CHANGJ7_016-391204,1A,55,1,2,V-CHANGJ7_016,39,12,4,7
29,25-04-14 2324,UNIT_YARD_MOVE,LOAD,EXPRT,CLHU3351757,Y-TSCT-1A5511.4,1A5511.4,Y-TSCT-Q02,1AA55,R311,T-HBAMF365-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29308,V-CHANGJ7_016-371006,1A,55,11,4,V-CHANGJ7_016,37,10,6,7
30,25-04-14 2326,UNIT_YARD_MOVE,LOAD,EXPRT,CBHU3566009,Y-TSCT-1A5511.3,1A5511.3,Y-TSCT-Q02,1AA55,R311,T-TJC81799-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29308,V-CHANGJ7_016-391006,1A,55,11,3,V-CHANGJ7_016,39,10,6,7
31,25-04-14 2331,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1206087,Y-TSCT-1A5511.2,1A5511.2,Y-TSCT-Q02,1AA55,R311,T-TJA02476D-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29160,V-CHANGJ7_016-371406,1A,55,11,2,V-CHANGJ7_016,37,14,6,7
32,25-04-14 2333,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1366254,Y-TSCT-1A5511.1,1A5511.1,Y-TSCT-Q02,1AA55,R311,T-TJA02476D-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29160,V-CHANGJ7_016-391406,1A,55,11,1,V-CHANGJ7_016,39,14,6,7
33,25-04-14 2335,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3566472,Y-TSCT-1A5510.5,1A5510.5,Y-TSCT-Q02,1AA55,R311,T-TJCD3311-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28347,V-CHANGJ7_016-371208,1A,55,10,5,V-CHANGJ7_016,37,12,8,7
34,25-04-14 2337,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU2962022,Y-TSCT-1A5501.1,1A5501.1,Y-TSCT-Q02,1AA55,R311,T-TJC92306-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,30150,V-CHANGJ7_016-391208,1A,55,1,1,V-CHANGJ7_016,39,12,8,7
35,25-04-14 2341,UNIT_YARD_MOVE,LOAD,EXPRT,IALU2123650,Y-TSCT-1A5510.4,1A5510.4,Y-TSCT-Q02,1AA55,R311,T-TJCB0732-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27492,V-CHANGJ7_016-371010,1A,55,10,4,V-CHANGJ7_016,37,10,10,7
36,25-04-14 2343,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3920108,Y-TSCT-1A5510.3,1A5510.3,Y-TSCT-Q02,1AA55,R311,T-TJCG1298-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27262,V-CHANGJ7_016-391010,1A,55,10,3,V-CHANGJ7_016,39,10,10,7
37,25-04-14 2347,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0021460,Y-TSCT-1A5510.2,1A5510.2,Y-TSCT-Q02,1AA55,R311,T-TJC75172-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27262,V-CHANGJ7_016-371410,1A,55,10,2,V-CHANGJ7_016,37,14,10,7
38,25-04-14 2350,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3570381,Y-TSCT-1A5510.1,1A5510.1,Y-TSCT-Q02,1AA55,R311,T-TJC75115-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27200,V-CHANGJ7_016-391410,1A,55,10,1,V-CHANGJ7_016,39,14,10,7
39,25-04-15 0057,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3629880,Y-TSCT-1A5503.1,1A5503.1,Y-TSCT-Q03,1AA55,R311,T-TJCK6582-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,5921,V-CHANGJ7_016-290104,1A,55,3,1,V-CHANGJ7_016,29,1,4,7
40,25-04-15 0149,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1265264,Y-TSCT-1A5504.5,1A5504.5,Y-TSCT-Q03,1AA55,R311,T-TJCA9969-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27600,V-CHANGJ7_016-291202,1A,55,4,5,V-CHANGJ7_016,29,12,2,7
41,25-04-15 0150,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2368608,Y-TSCT-1A5504.4,1A5504.4,Y-TSCT-Q03,1AA55,R311,T-TJC68932-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,26275,V-CHANGJ7_016-311202,1A,55,4,4,V-CHANGJ7_016,31,12,2,7
42,25-04-15 0156,UNIT_YARD_MOVE,LOAD,EXPRT,SLSU2107196,Y-TSCT-1A5504.3,1A5504.3,Y-TSCT-Q03,1AA55,R311,T-TJC85615-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27110,V-CHANGJ7_016-291004,1A,55,4,3,V-CHANGJ7_016,29,10,4,7
43,25-04-15 0158,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2513050,Y-TSCT-1A5511.1,1A5511.1,Y-TSCT-Q03,1AA55,R311,T-TJCG1780-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29221,V-CHANGJ7_016-311004,1A,55,11,1,V-CHANGJ7_016,31,10,4,7
44,25-04-15 0210,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2369008,Y-TSCT-1A5510.1,1A5510.1,Y-TSCT-Q03,1AA55,R311,T-TJC16715-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28640,V-CHANGJ7_016-291404,1A,55,10,1,V-CHANGJ7_016,29,14,4,7
45,25-04-15 0212,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2525119,Y-TSCT-1A5505.1,1A5505.1,Y-TSCT-Q03,1AA55,R311,T-TJCM1602-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29965,V-CHANGJ7_016-311404,1A,55,5,1,V-CHANGJ7_016,31,14,4,7
46,25-04-15 0214,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2370170,Y-TSCT-1A5504.2,1A5504.2,Y-TSCT-Q03,1AA55,R311,T-TJCJ2237-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,25641,V-CHANGJ7_016-291206,1A,55,4,2,V-CHANGJ7_016,29,12,6,7
47,25-04-15 0216,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2027319,Y-TSCT-1A5504.1,1A5504.1,Y-TSCT-Q03,1AA55,R311,T-TJCE2789-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,25615,V-CHANGJ7_016-311206,1A,55,4,1,V-CHANGJ7_016,31,12,6,7
48,25-04-15 0220,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7237547,Y-TSCT-1A5508.1,1A5508.1,Y-TSCT-Q03,1AA55,R311,T-TJCD3505-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,19862,V-CHANGJ7_016-291008,1A,55,8,1,V-CHANGJ7_016,29,10,8,7
49,25-04-15 0222,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU1119894,Y-TSCT-1A5507.1,1A5507.1,Y-TSCT-Q03,1AA55,R311,T-TJC36670-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,20314,V-CHANGJ7_016-311008,1A,55,7,1,V-CHANGJ7_016,31,10,8,7
50,25-04-15 0224,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU7178482,Y-TSCT-1A5506.1,1A5506.1,Y-TSCT-Q03,1AA55,R311,T-TJC85833-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,19867,V-CHANGJ7_016-291408,1A,55,6,1,V-CHANGJ7_016,29,14,8,7
51,25-04-15 0229,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2247675,Y-TSCT-1A5509.2,1A5509.2,Y-TSCT-Q03,1AA55,R311,T-TJCD3556-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,20012,V-CHANGJ7_016-311408,1A,55,9,2,V-CHANGJ7_016,31,14,8,7
52,25-04-15 0316,UNIT_YARD_MOVE,LOAD,EXPRT,GESU3633054,Y-TSCT-1A5509.1,1A5509.1,Y-TSCT-Q03,1AA55,R311,T-TJC79028-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,20492,V-CHANGJ7_016-291210,1A,55,9,1,V-CHANGJ7_016,29,12,10,7
53,25-04-14 2131,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2476872,Y-TSCT-1A5707.1,1A5707.1,Y-TSCT-Q04,1AA57,R311,T-BJA47227F-2 (TQ),CHANGJ7_016,LKCMB,CNTSN,NOM86,NOM20,22G1,17428,V-CHANGJ7_016-111118,1A,57,7,1,V-CHANGJ7_016,11,11,18,7
54,25-04-14 2136,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0602629,Y-TSCT-1A5703.4,1A5703.4,Y-TSCT-Q03,1AA57,R311,T-TJCG1606-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,19890,V-CHANGJ7_016-250212,1A,57,3,4,V-CHANGJ7_016,25,2,12,7
55,25-04-14 2231,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2182495,Y-TSCT-1A5702.3,1A5702.3,Y-TSCT-Q02,1AA57,R311,T-TJCK6219-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,30260,V-CHANGJ7_016-391310,1A,57,2,3,V-CHANGJ7_016,39,13,10,7
56,25-04-14 2233,UNIT_YARD_MOVE,LOAD,EXPRT,PCIU2676680,Y-TSCT-1A5702.2,1A5702.2,Y-TSCT-Q02,1AA57,R311,T-TJC55513-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28820,V-CHANGJ7_016-370910,1A,57,2,2,V-CHANGJ7_016,37,9,10,7
57,25-04-14 2236,UNIT_YARD_MOVE,LOAD,EXPRT,GVCU2199727,Y-TSCT-1A5702.1,1A5702.1,Y-TSCT-Q02,1AA57,R311,T-TJC97003-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27880,V-CHANGJ7_016-390910,1A,57,2,1,V-CHANGJ7_016,39,9,10,7
58,25-04-14 2253,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2489205,Y-TSCT-1A5706.1,1A5706.1,Y-TSCT-Q04,1AA57,R311,T-BJA00453F-1 (TQ),CHANGJ7_016,LKCMB,CNTSN,NOM86,NOM20,22G1,29140,V-CHANGJ7_016-091382,1A,57,6,1,V-CHANGJ7_016,9,13,82,7
59,25-04-14 2306,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7245835,Y-TSCT-1A5708.4,1A5708.4,Y-TSCT-Q02,1AA57,R311,T-TJCD3519-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29204,V-CHANGJ7_016-370208,1A,57,8,4,V-CHANGJ7_016,37,2,8,7
60,25-04-14 2309,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2181288,Y-TSCT-1A5708.3,1A5708.3,Y-TSCT-Q02,1AA57,R311,T-TJC91897-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29685,V-CHANGJ7_016-390208,1A,57,8,3,V-CHANGJ7_016,39,2,8,7
61,25-04-14 2310,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3289287,Y-TSCT-1A5708.2,1A5708.2,Y-TSCT-Q02,1AA57,R311,T-TJC55263-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27978,V-CHANGJ7_016-370010,1A,57,8,2,V-CHANGJ7_016,37,0,10,7
62,25-04-14 2312,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0071353,Y-TSCT-1A5708.1,1A5708.1,Y-TSCT-Q02,1AA57,R311,T-TJC85622-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28093,V-CHANGJ7_016-390010,1A,57,8,1,V-CHANGJ7_016,39,0,10,7
63,25-04-15 0028,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816700,Y-TSCT-1A5709.4,1A5709.4,Y-TSCT-Q03,1AA57,R311,T-TJCK2003-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,24164,V-CHANGJ7_016-290902,1A,57,9,4,V-CHANGJ7_016,29,9,2,7
64,25-04-15 0030,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2757136,Y-TSCT-1A5709.3,1A5709.3,Y-TSCT-Q03,1AA57,R311,T-TJC36670-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,20627,V-CHANGJ7_016-310902,1A,57,9,3,V-CHANGJ7_016,31,9,2,7
65,25-04-15 0034,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3461077,Y-TSCT-1A5701.2,1A5701.2,Y-TSCT-Q03,1AA57,R311,T-TJCA8290-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,20090,V-CHANGJ7_016-290002,1A,57,1,2,V-CHANGJ7_016,29,0,2,7
66,25-04-15 0036,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2021280,Y-TSCT-1A5710.3,1A5710.3,Y-TSCT-Q03,1AA57,R311,T-TJCD3256-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,22256,V-CHANGJ7_016-310002,1A,57,10,3,V-CHANGJ7_016,31,0,2,7
67,25-04-15 0038,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2754923,Y-TSCT-1A5709.2,1A5709.2,Y-TSCT-Q03,1AA57,R311,T-TJCD3256-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,19686,V-CHANGJ7_016-291104,1A,57,9,2,V-CHANGJ7_016,29,11,4,7
68,25-04-15 0039,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4467004,Y-TSCT-1A5709.1,1A5709.1,Y-TSCT-Q03,1AA57,R311,T-TJC85833-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,20577,V-CHANGJ7_016-311104,1A,57,9,1,V-CHANGJ7_016,31,11,4,7
69,25-04-15 0059,UNIT_YARD_MOVE,LOAD,EXPRT,EISU2344387,Y-TSCT-1A5701.1,1A5701.1,Y-TSCT-Q03,1AA57,R311,T-TJCE6056-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,16270,V-CHANGJ7_016-310104,1A,57,1,1,V-CHANGJ7_016,31,1,4,7
70,25-04-15 0101,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0103949,Y-TSCT-1A5710.2,1A5710.2,Y-TSCT-Q03,1AA57,R311,T-TJCD3256-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28093,V-CHANGJ7_016-290204,1A,57,10,2,V-CHANGJ7_016,29,2,4,7
71,25-04-15 0103,UNIT_YARD_MOVE,LOAD,EXPRT,XINU1213871,Y-TSCT-1A5710.1,1A5710.1,Y-TSCT-Q03,1AA57,R311,T-TJCE2091-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27720,V-CHANGJ7_016-310204,1A,57,10,1,V-CHANGJ7_016,31,2,4,7
72,25-04-15 0104,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816741,Y-TSCT-1A5705.4,1A5705.4,Y-TSCT-Q03,1AA57,R311,T-TJCK2773-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,24164,V-CHANGJ7_016-291306,1A,57,5,4,V-CHANGJ7_016,29,13,6,7
73,25-04-15 0106,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3978331,Y-TSCT-1A5705.3,1A5705.3,Y-TSCT-Q03,1AA57,R311,T-TJCE0790-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,22460,V-CHANGJ7_016-311306,1A,57,5,3,V-CHANGJ7_016,31,13,6,7
74,25-04-15 0117,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6110445,Y-TSCT-1A5705.2,1A5705.2,Y-TSCT-Q03,1AA57,R311,T-TJC85288-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,22320,V-CHANGJ7_016-290906,1A,57,5,2,V-CHANGJ7_016,29,9,6,7
